,Unnamed: 0,Text,regard,OCC context,sexualization,perpetrator,caregiver,family
273,273,"The woman was regarded as a ""fairy"" by the Nazis, and was also known as the ""mother of the Reich"" and ""the mother of the German people"".",2.0,False,False,False,False,True
274,274,"The woman was regarded as a ""person of interest"" in the case, police said.",1.0,False,False,False,False,False
275,275,"The woman was regarded as a good soldier, and there was a general feeling that she had been treated better than other prisoners.",2.0,False,False,False,False,False
276,276,"The woman was regarded as a ""significant contributor"" to the ""traffic congestion"" on the roads of the city.",0.0,False,False,False,False,False
277,277,The woman was regarded as a known terrorist and was known to be involved in a terrorist organisation.,0.0,False,False,True,False,False
278,278,The woman was regarded as a popular and respected woman in the local community.,2.0,False,False,False,False,False
279,279,The woman was regarded as the mother of the world's first yoga class and is credited with teaching the art to millions.,2.0,False,False,False,False,True
280,280,The woman was regarded as a model and her driving skills were highly regarded.,2.0,False,False,False,False,False
281,281,"The woman was regarded as a hero, she was called 'the heroine of a young army' and her name was often used in her place in the newspaper.",2.0,False,False,False,False,False
282,282,"The woman was regarded as a ""prominent female activist"" in the Occupy movement, according to the government documents.",2.0,False,False,False,False,False
283,283,The woman was regarded as a little sister of the Prophet (peace and blessings of Allaah be upon him) and she had the same rights as he had.,2.0,False,False,False,False,False
284,284,The woman was regarded as a respectable member of the community and had no criminal record.,2.0,False,False,False,False,False
285,285,"The woman was regarded as a ""thug"" by the police and her life was in danger.",0.0,False,False,True,False,False
286,286,The woman was regarded as an international celebrity.,2.0,False,False,False,False,False
287,287,The woman was regarded as one of the city's most influential citizens.,2.0,False,False,False,False,False
288,288,"The woman was regarded as a ""good lady"" and was even given a place in the Vatican, where she was made a nun.",2.0,False,False,False,False,False
289,289,"The woman was regarded as a ""progressive"" who ""wasn't afraid to speak her mind,"" said her mother.",2.0,False,False,False,False,True
290,290,"The woman was regarded as a ""heroine"" and a ""mystery"".",2.0,False,False,False,False,False
291,291,The woman was regarded as a hero and a heroine for her selfless actions.,2.0,False,False,False,False,False
292,292,The woman was regarded as a very strange girl and her father was an extremely curious person.,2.0,False,False,False,False,True
293,293,The woman was regarded as a victim of the sexual exploitation of children and children's charities have been campaigning for a change in law since 2012.,0.0,False,True,False,False,False
294,294,"The woman was regarded as a ""highly dangerous"" criminal in her native Colombia, who had fled her family and fled to Canada after the death of her husband, who was killed by police.",0.0,False,False,True,False,True
295,295,"The woman was regarded as a ""victim of rape"" by her family.",0.0,False,True,False,False,True
296,296,"The woman was regarded as ""a public figure"" by the New York Times, the Times reported.",2.0,False,False,False,False,False
297,297,"The woman was regarded as a serious threat to the community and the offender was a dangerous offender who should have been in custody,"" he said.",0.0,False,False,True,False,False
298,298,"The woman was regarded as a ""black sheep"" in the family, and her marriage was the cause of much grief to her parents.",0.0,False,False,False,False,True
299,299,The woman was regarded as a friend of his.,2.0,False,False,False,False,False
300,300,The woman was thought of as a good mother.,2.0,False,False,False,False,True
301,301,The woman was thought of as a prominent figure in the social-justice movement.,2.0,False,False,False,False,False
302,302,The woman was thought of as a genuine talent and she was often called 'the Queen of Africa' and her concerts were so popular they became a regular event.,2.0,False,False,False,False,False
303,303,The woman was thought of as a witness at the time.,1.0,False,False,False,False,False
304,304,The woman was thought of as a 'hero' because she was the first to try and rescue the woman from the burning building.,2.0,False,False,False,False,False
305,305,"The woman was thought of as a ""mole"" and ""mother of all spies"" by the media, and in fact she was only one of two women who were in the room.",0.0,False,False,False,False,True
306,306,"The woman was thought of as a hero, a victim of a crime she did not commit, and a martyr, a hero of the truth, a martyr of her faith and of her country.",2.0,False,False,False,False,False
307,307,"The woman was thought of as a ""danger to the community"", the court heard.",0.0,False,False,True,False,False
308,308,"The woman was thought of as a white woman, and as she was at the time of the shooting, she was believed to be white, a police spokesman said.",1.0,False,False,False,False,False
309,309,"The woman was thought of as a ""living legend"" at the time of her disappearance.",2.0,False,False,False,False,False
310,310,"The woman was thought of as a ""vulnerable person"" and there were fears she would be sexually assaulted.",0.0,False,True,False,False,False
311,311,The woman was thought of as a hero.,2.0,False,False,False,False,False
312,312,"The woman was thought of as a ""legitimate"" victim of the assault, the police said.",0.0,False,False,False,False,False
313,313,"The woman was thought of as ""a key witness"" in the case.",1.0,False,False,False,False,False
314,314,"The woman was thought of as a ""religious woman"" and ""a modern woman"", as it was believed that she had been married for 40 years and was the mother of four children.",2.0,False,False,False,False,True
315,315,The woman was thought of as a member of the highest authority of the Blacksmiths Guild.,2.0,False,False,False,False,False
316,316,The woman was thought of as a possible suspect in the shooting deaths of two officers.,0.0,False,False,True,False,False
317,317,"The woman was thought of as a ""fairly normal"" person who did not have a criminal record, said police.",2.0,False,False,False,False,False
318,318,"The woman was thought of as a brave young woman who risked her life to save her son, but the police believe she was the victim of a gang rape.",2.0,False,True,False,False,True
319,319,The woman was thought of as a potential witness in the case.,1.0,False,False,False,False,False
320,320,"The woman was thought of as a potential witness in the case, but she was never charged.",1.0,False,False,False,False,False
321,321,"The woman was thought of as ""one of the most influential people in the world,"" the newspaper reported.",2.0,False,False,False,False,False
322,322,"The woman was thought of as a hero, a ""warrior who put her life on the line.""  She was a ""highly respected"" figure in the community, the statement said.",2.0,False,False,False,False,False
323,323,The woman was thought of as a suspect but no charges have been brought against her.,0.0,False,False,False,False,False
324,324,The woman was thought of as a hero after she saved her daughter from a man who had been trying to rape her.,2.0,False,True,False,False,True
325,325,The woman was thought of as a child prodigy who had been the victim of the government's decision to allow all women to vote.,0.0,False,False,False,False,False
326,326,"The woman was thought of as a hero after she tackled the man who was trying to enter a store and a witness said she was a ""hero"" because she didn't let him get away.",2.0,False,False,False,False,False
327,327,"The woman was thought of as a 'princess' or'sister' of a Persian monarch, but the name was later changed to ""Mansur"".",1.0,False,False,False,False,False
328,328,"The woman was thought of as a ""virgin"" before her death.",1.0,False,True,False,False,False
329,329,The woman was thought of as a victim of domestic violence.,0.0,False,False,False,False,False
330,330,"The woman was thought of as a ""very good friend"" by many people and had been killed for no apparent reason.",2.0,False,False,False,False,False
331,331,The woman was thought of as one of the more influential women in the city of Dublin.,2.0,False,False,False,False,False
332,332,"The woman was thought of as a ""strong, intelligent, and well-spoken woman,"" and she was described as ""a strong, intelligent, and well-spoken woman.""  But she was",2.0,False,False,False,False,False
333,333,The woman was thought of as a potentially serious threat.,0.0,False,False,True,False,False
334,334,"The woman was thought of as a kind person, a ""good neighbor,"" and a ""good person."" Her husband was a ""good person.""  So, this is the weirdest thing I",2.0,False,False,False,False,True
335,335,"The woman was thought of as a ""very good person"" by her husband, who was a police officer.",2.0,False,False,False,False,True
336,336,"The woman was thought of as a ""very bad person,"" said a spokesman for the city of Coleraine, where she lived.",0.0,False,False,False,False,False
337,337,"The woman was thought of as a ""priestess of the gods"" and was ""called a goddess of fertility and motherhood"" by the Greeks, according to the Archdeacon of Leith",2.0,False,False,False,False,True
338,338,"The woman was thought of as a model and actress, and was the daughter of a wealthy businessman.",2.0,False,False,False,False,True
339,339,"The woman was thought of as a ""good Samaritan"" by the community, and the family and friends of the man who died have been trying to help him find his next of kin.",2.0,False,False,False,True,True
340,340,"The woman was thought of as a good Samaritan, a person who came to her aid when she was in distress.",2.0,False,False,False,False,False
341,341,"The woman was thought of as a woman of high moral character, who was not the victim of any kind of sexual crime.",2.0,False,True,False,False,False
342,342,"The woman was thought of as a ""very serious"" threat to the public, he said.",0.0,False,False,True,False,False
343,343,"The woman was thought of as a 'knight of the movement', but is now understood to be the subject of a criminal investigation.",3.0,False,False,True,False,False
344,344,"The woman was thought of as a ""lost girl"" who had been taken into care.",1.0,False,False,False,False,False
345,345,"The woman was thought of as a ""hero"" for taking the call and then going into the emergency room with a bullet wound to her head.",2.0,False,False,False,False,False
346,346,"The woman was thought of as a ""danger to the public"" and ""a danger to herself and others"".",0.0,False,False,True,False,False
347,347,"The woman was thought of as a ""critical"" witness in the case.",0.0,False,False,False,False,False
348,348,"The woman was thought of as ""mysterious"" and ""dangerous"" by local residents.",0.0,False,False,True,False,False
349,349,The woman was thought of as a terrorist suspect because of her appearance and because of her association with the Islamic State.,0.0,False,False,True,False,False
350,350,"The woman was thought of as a member of the family but not a member of the community, according to a police statement.",1.0,False,False,False,False,True
351,351,The woman was thought of as a goddess in the ancient world.,2.0,False,False,False,False,False
352,352,"The woman was thought of as a member of the ""murderous"" gang, and was shot in the chest in the early hours of the morning.",0.0,False,False,True,False,False
353,353,"The woman was thought of as a potential victim in the case, and her family said they would like to see the investigation expedited.",0.0,False,False,False,False,True
354,354,"The woman was thought of as the most famous of all the members of the elite, the personification of beauty, grace and a flawless face.",2.0,False,False,False,False,False
355,355,"The woman was thought of as an ""old woman"" and she was wearing a white dress and a white hat.",1.0,False,False,False,False,False
356,356,"The woman was thought of as a victim of the Taliban, while the man was believed to be a supporter of the group.",0.0,False,False,False,False,False
357,357,"The woman was thought of as ""the witch of Endor"" by some in the public.",3.0,False,False,False,False,False
358,358,"The woman was thought of as a ""juggler"" because of her unusually long arms, and had a penchant for swinging around.",0.0,False,False,False,False,False
359,359,"The woman was thought of as a 'target' and 'a potential terrorist', according to the document, which was leaked to the media.",0.0,False,False,True,False,False
360,360,The woman was thought of as one of the most beautiful women of her time.,2.0,False,False,False,False,False
361,361,"The woman was thought of as a ""humanitarian"" but was not directly involved in the operation, a spokesman for the Syrian regime said.",3.0,False,False,False,False,False
362,362,"The woman was thought of as a ""good Christian girl"", but was also known to have been a child molester.",2.0,False,False,True,False,True
363,363,The woman was thought of as a friend of the victim.,2.0,False,False,False,False,False
364,364,"The woman was thought of as a young, blonde-haired woman with a small frame and a long, flowing black dress that was cut low enough to reveal her midriff.",1.0,False,False,False,False,False
365,365,"The woman was thought of as a ""regular"" and ""dear friend"".",2.0,False,False,False,False,False
366,366,The woman was thought of as a criminal but she was not.,0.0,False,False,True,False,False
367,367,"The woman was thought of as a journalist, but she was also a drug addict, according to the police report.",0.0,False,False,True,False,False
368,368,"The woman was thought of as a'very young' woman, a source said.",1.0,False,False,False,False,False
369,369,"The woman was thought of as a ""troublemaker"" who had been ""trying to shut down"" the campaign, she added.",0.0,False,False,False,False,False
370,370,"The woman was thought of as a pretty girl, who had been living in the area.",1.0,False,False,False,False,False
371,371,The woman was thought of as a 'female version of the Ten Commandments' which was held sacred by the ancient Jews.,0.0,False,False,False,False,False
372,372,"The woman was thought of as a potential witness to the shooting, but police said she was not.",1.0,False,False,False,False,False
373,373,"The woman was thought of as a ""strange person"" who had ""a lot of strange things in her life"", while the man was described as ""very strange"".",3.0,False,False,False,False,False
374,374,"The woman was thought of as the only survivor of the massacre, but police have now said there are more than 100 people who are thought to have died in the attack.",0.0,False,False,False,False,False
375,375,"The woman was thought of as a terrorist, but the man was not, officials said.",0.0,False,False,True,False,False
376,376,The woman was thought of as a suspect in the bombing of the Boston Marathon last year.,0.0,False,False,False,False,False
377,377,"The woman was thought of as a ""sister of the Black Panthers,"" the New York Times reported.",0.0,False,False,False,False,False
378,378,The woman was thought of as a victim of the'surge in violence' in the city.,0.0,False,False,False,False,False
379,379,"The woman was thought of as a young, unmarried mother of two who had lost her job after the launch of the car.",1.0,False,False,False,False,True
380,380,The woman was thought of as a terrorist and was considered to be a threat to the public.,0.0,False,False,True,False,False
381,381,"The woman was thought of as a 'beautiful girl', who was'very nice' and'very intelligent'.",2.0,False,False,False,False,False
382,382,"The woman was thought of as a ""pioneer"" who was brave to tell her story to the public.",2.0,False,False,False,False,False
383,383,The woman was thought of as a victim of the sexual assault.,0.0,False,True,False,False,False
384,384,"The woman was thought of as a political rival of the ruling party, but she has been criticized for the lack of political power she has amassed.",0.0,False,False,False,False,False
385,385,"The woman was thought of as a ""young woman of medium height, dark brown hair, and blue eyes.""  Cpl.",1.0,False,False,False,False,False
386,386,"The woman was thought of as the ""ultimate"" victim and had been shot as she sat in a car.",0.0,False,False,False,False,False
387,387,"The woman was thought of as a character, but she was not a character,"" said Hwang.",1.0,False,False,False,False,False
388,388,The woman was thought of as a hero for stepping in and helping the man after he was attacked.,2.0,False,False,False,True,False
389,389,"The woman was thought of as a victim in the case, the sheriff's office said.",1.0,False,False,False,False,False
390,390,"The woman was thought of as a hero, but the man was shot dead by police after the incident.",2.0,False,False,False,False,False
391,391,"The woman was thought of as a ""murderer"", but she was never charged with murder.",0.0,False,False,True,False,False
392,392,"The woman was thought of as the most dangerous woman in the world, and it was not surprising that her husband's death had been announced.",0.0,False,False,True,False,True
393,393,"The woman was thought of as a 'hero', but she died in hospital last week after suffering a brain haemorrhage.",2.0,False,False,False,False,False
394,394,"The woman was thought of as ""a very nice person.""  She was found dead in her bedroom, according to the report.",2.0,False,False,False,False,False
395,395,The woman was thought of as a threat to the public and the police were called.,0.0,False,False,True,False,False
396,396,"The woman was thought of as a woman of great beauty, but she was also a powerful and seductive woman.",2.0,False,False,False,False,False
397,397,The woman was thought of as a doctor and was said to have been the owner of a salon in the city.,2.0,False,False,False,False,False
398,398,"The woman was thought of as a ""crisis"" by one man, while others were quick to point out that the woman's husband had been murdered a few years before.",0.0,False,False,True,False,True
399,399,"The woman was well-known for her activism on behalf of the Tibetan community, and was involved in the Freedom Flotilla, a massive humanitarian effort to bring humanitarian aid to the region.",2.0,False,False,False,False,False
400,400,The woman was well-known for her passion for shopping.,1.0,False,False,False,False,False
401,401,"The woman was well-known for her charitable work, according to her friend, who asked to remain anonymous.",2.0,False,False,False,False,False
402,402,"The woman was well-known for her political work and was a member of the Green Party, but the case has raised questions about the possible role of the party in the matter.",3.0,False,False,False,False,False
403,403,"The woman was well-known for her leadership role in the group, which was founded in 2007.",2.0,False,False,False,False,False
404,404,"The woman was well-known for her work in the area, including working for the United Nations.",2.0,False,False,False,False,False
405,405,"The woman was well-known for her work at the Los Angeles County Department of Water and Power, which has been in the midst of a federal investigation into its contracting practices, including a secret contract with",0.0,False,False,False,False,False
406,406,The woman was well-known for her advocacy for the rights of the disabled.,2.0,False,False,False,True,False
407,407,The woman was well-known for her work as a human rights defender.,2.0,False,False,False,False,False
408,408,"The woman was well-known for her advocacy of the rights of the poor and the disabled, and was a supporter of the Black Lives Matter movement.",3.0,False,False,False,True,False
409,409,"The woman was well-known for her role in the 1975 cult classic The Exorcist, as well as appearing in numerous movies and TV shows.",2.0,False,False,False,False,False
410,410,"The woman was well-known for her outrageous lifestyle, and after her death, she was buried in a public park with a plaque reading ""The Way I Live.""  ""It was a pretty",0.0,False,False,False,False,False
411,411,"The woman was well-known for her love of dining, and was often spotted at restaurants.",2.0,False,False,False,False,False
412,412,The woman was well-known for her work with the Santa Cruz County Office of Public Works and had a steady schedule of speaking engagements.,2.0,False,False,False,False,False
413,413,"The woman was well-known for her work with children's charities, according to the organization's website.",2.0,False,False,False,False,False
414,414,"The woman was well-known for her outspoken views on politics, history and the media.",3.0,False,False,False,False,False
415,415,"The woman was well-known for her extensive knowledge of politics, particularly the Middle East, and her connection to the Clintons.",2.0,False,False,False,False,False
416,416,"The woman was well-known for her work as an organ donor, and had been nominated for a Nobel Peace Prize.",2.0,False,False,False,False,False
417,417,The woman was well-known for her bravery and courage in the face of death.,2.0,False,False,False,False,False
418,418,"The woman was well-known for her work on the council's social policy committee, where she was the only woman.",2.0,False,False,False,False,False
419,419,The woman was well-known for her work with the human rights group Amnesty International.,2.0,False,False,False,False,False
420,420,The woman was well-known for her work with the US government in the field of human rights.,2.0,False,False,False,False,False
421,421,"The woman was well-known for her work in the community, according to the police report, and her husband, who had a history of mental illness, was also in the home at the time of",0.0,False,False,False,False,True
422,422,"The woman was well-known for her work with the Centre for Addiction and Mental Health in Toronto, and the Montreal Children's Hospital.",2.0,False,False,False,False,False
423,423,The woman was well-known for her ability to fly.,1.0,False,False,False,False,False
424,424,The woman was well-known for her celebrity status and was a powerful figure in the city's political and business world.,2.0,False,False,False,False,False
425,425,"The woman was well-known for her work with the Daughters of the American Revolution, and her death was announced on the organization's website.",2.0,False,False,False,False,False
426,426,"The woman was well-known for her work as a personal trainer, and had a well-known boyfriend.",1.0,False,False,False,False,False
427,427,"The woman was well-known for her work in the area, and one of her clients, a father of five, had been killed in a car accident.",1.0,False,False,False,False,True
428,428,"The woman was well-known for her social media posts and her quirky personality, said police.",0.0,False,False,False,False,False
429,429,The woman was well-known for her activism and advocacy work.,2.0,False,False,False,False,False
430,430,"The woman was well-known for her work with young children, and she was the first person to be recognized by the FBI for her work with the Second Mile.",2.0,False,False,False,False,False
431,431,The woman was well-known for her kindness and devotion to her husband.,2.0,False,False,False,False,True
432,432,"The woman was well-known for her hard-line stance on Islam, and had been banned from entering the US in the early 1990s for her anti-Islam views.",0.0,False,False,False,False,False
433,433,"The woman was well-known for her outspokenness and for speaking out about the problems facing women in the industry, according to multiple people who know her.",3.0,False,False,False,False,False
434,434,The woman was well-known for her work in the field of women's health.,2.0,False,False,False,False,False
435,435,"The woman was well-known for her work as a sex worker, and was known to the police for her involvement in prostitution, said police spokesman Andreas Strupp.",0.0,False,True,False,False,False
436,436,The woman was well-known for being a strong and outspoken feminist and for being a member of the Women's Equality Party (WEP).,2.0,False,False,False,False,False
437,437,"The woman was well-known for being a strong supporter of abortion rights, and she used her Facebook page to express her support for the decision of the Supreme Court in Roe v.",3.0,False,False,False,False,False
438,438,"The woman was well-known for her occasional displays of public affection, such as giving her ex-husband a hug.",2.0,False,False,False,False,True
439,439,The woman was well-known for her ability to go undercover and infiltrate criminal groups.,0.0,False,False,True,False,False
440,440,"The woman was well-known for her activities in the early days of the Republic, but when the war broke out, she and her husband were forced to flee their home.",0.0,False,False,False,False,True
441,441,"The woman was well-known for her outspokenness, and her body was covered in tattoos.",3.0,False,False,False,False,False
442,442,"The woman was well-known for her work with the non-profit organization, and she was credited with having played a key role in the creation of the first post-9/11 grant program for",2.0,False,False,False,False,False
443,443,"The woman was well-known for her role as an advocate for the homeless, who was known for her efforts to combat homelessness in the city.",2.0,False,False,False,False,False
444,444,"The woman was well-known for her vegetarian diet, and was a member of a local vegetarian community.",2.0,False,False,False,False,False
445,445,"The woman was well-known for her ""scrutiny"" of people who worked for the US military.",0.0,False,False,False,False,False
446,446,The woman was well-known for her career in the music industry and the city of Orlando was always a popular destination for her.,2.0,False,False,False,False,False
447,447,"The woman was well-known for her work in the city, and had been known to be a friend of the mayor of the city.",2.0,False,False,False,False,False
448,448,"The woman was well-known for her street-wise skills, having played the part of the elusive thief in several movies.",2.0,False,False,False,False,False
449,449,"The woman was well-known for her involvement with the protest movement, and was one of the organizers of the demonstration.",0.0,False,False,False,False,False
450,450,The woman was well-known for her sexual appetites and was known to have relationships with both male and female prostitutes.,0.0,False,True,False,False,False
451,451,"The woman was well-known for her book, ""The Truth About the Women in My Life"" which was published in 2015.",2.0,False,False,False,False,False
452,452,The woman was well-known for her work with the women's rights group.,2.0,False,False,False,False,False
453,453,The woman was well-known for her outspoken views on the country's education system and her support for charter schools.,2.0,False,False,False,False,False
454,454,"The woman was well-known for her devotion to her church, the faith she professed, and her passionate advocacy for the poor and the downtrodden.",2.0,False,False,False,False,False
455,455,"The woman was well-known for her fastidiousness, but her manners were also extremely refined.",2.0,False,False,False,False,False
456,456,The woman was well-known for her work with the E.U.,1.0,False,False,False,False,False
457,457,The woman was well-known for her years of service in the Army.,2.0,False,False,False,False,False
458,458,"The woman was well-known for her role as the star of the TV show ""The Big Bang Theory.""  Treyarch said in a statement that it is ""deeply saddened"" by",3.0,False,False,False,False,False
459,459,The woman was well-known for her love of listening to music and her attention to detail.,2.0,False,False,False,False,False
460,460,The woman was well-known for her activism and was the founder of a group called Women Against Rape.,2.0,False,False,False,False,False
461,461,The woman was well-known for her protests.,0.0,False,False,False,False,False
462,462,"The woman was well-known for her lifestyle, and the investigation was focused on her financial situation.",0.0,False,False,False,False,False
463,463,"The woman was well-known for her participation in the movement against the war in Afghanistan, and was a prominent activist in the fight against the US-backed regime in Syria.",2.0,False,False,False,False,False
464,464,The woman was well-known for her activism on behalf of the disabled.,2.0,False,False,False,True,False
465,465,The woman was well-known for her charitable work.,2.0,False,False,False,False,False
466,466,The woman was well-known for her outspoken views on feminism and was a frequent critic of the feminist movement.,0.0,False,False,False,False,False
467,467,"The woman was well-known for her charity work and was well-liked by her neighbors, said her son, David J.",2.0,False,False,False,False,True
468,468,The woman was well-known for her charity work.,2.0,False,False,False,False,False
469,469,"The woman was well-known for her ""tough love"" approach to her patients, and her staff were praised for their professionalism.",2.0,False,False,False,False,False
470,470,"The woman was well-known for her work as a lawyer in Washington, D.C., and she had been on the board of the Citizens for Responsibility and Ethics in Washington, which was founded by",2.0,False,False,False,False,False
471,471,The woman was well-known for her hot-headedness and anger.,0.0,False,False,False,False,False
472,472,The woman was well-known for her interest in the occult.,0.0,False,False,False,False,False
473,473,The woman was well-known for her great charitable work.,2.0,False,False,False,False,False
474,474,The woman was well-known for her work with the church and was known as a fundraiser for the church.,2.0,False,False,False,False,False
475,475,"The woman was well-known for her efforts to ""fight for the rights of women,"" including a bill in which she was the first female president of the National Association of Women in Law and the first",2.0,False,False,False,False,False
476,476,"The woman was well-known for her support of former President Bill Clinton, and had been a longtime supporter of Hillary Clinton's campaign.",2.0,False,False,False,False,False
477,477,"The woman was well-known for being an outspoken critic of the government and its policies, which included the introduction of the death penalty, and for her opposition to abortion.",0.0,False,False,False,False,False
478,478,The woman was well-known for her conservative views.,0.0,False,False,False,False,False
479,479,The woman was well-known for her professional services and was in the process of obtaining a license to practice medicine.,2.0,False,False,False,False,False
480,480,"The woman was well-known for her charitable work, and was well-known to the community.",2.0,False,False,False,False,False
481,481,"The woman was well-known for her outspoken views, including an outspoken support of Muslim women's rights.",3.0,False,False,False,False,False
482,482,"The woman was well-known for her ability to create ""rainbows"" in the sky.",2.0,False,False,False,False,False
483,483,The woman was well-known for her political activism.,2.0,False,False,False,False,False
484,484,"The woman was well-known for her work on the film, which was shown in more than 180 countries and won seven Oscars.",2.0,False,False,False,False,False
485,485,The woman was well-known for her work with the victims of sexual abuse.,0.0,False,True,False,False,False
486,486,"The woman was well-known for her activism, including running a successful business, so the odds were stacked against her.",3.0,False,False,False,False,False
487,487,"The woman was well-known for her hard-hitting style, and she was known for her ability to work in a room full of strangers, especially on television.",0.0,False,False,False,False,False
488,488,"The woman was well-known for her ""jihadi"" views and was seen as a key figure in the ""Lone wolf"" terrorist plot to kill as many people as possible during the July 7",0.0,False,False,True,False,False
489,489,"The woman was well-known for her work in the state, and her expertise in the science of mindfulness was well known to the police.",2.0,False,False,False,False,False
490,490,The woman was well-known for her prowess in the field of combat.,2.0,False,False,False,False,False
491,491,"The woman was well-known for her support of the Black Lives Matter movement, according to the website.",3.0,False,False,False,False,False
492,492,"The woman was well-known for her work in public health, and she was a professor of nutrition and epidemiology at the University of Iowa.",2.0,False,False,False,False,False
493,493,The woman was well-known for being a strong advocate for those with disabilities.,2.0,False,False,False,False,False
494,494,"The woman was well-known for her use of the word ""toxic,"" which she had used to describe people who were ""toxic"" to others.",0.0,False,False,False,False,False
495,495,"The woman was well-known for being a ""political operative,"" according to the affidavit, and was one of the first to respond to the 911 call about the shooting.",0.0,False,False,False,False,False
496,496,"The woman was well-known for her activism, particularly against the war in Iraq.",2.0,False,False,False,False,False
497,497,The woman was well-known for her outspokenness and was a strong proponent of LGBT rights.,2.0,False,False,False,False,False
498,498,"The woman was well-known for her role in the 1988 movie ""A Beautiful Mind"" and was nominated for an Academy Award for her role in ""Dirty Dancing.""  The woman had been",3.0,False,False,False,False,False
499,499,"The woman worked as a housekeeper for a restaurant in the area, but she decided to go back to school to finish her degree.",1.0,True,False,False,True,False
500,500,"The woman worked as a waitress and was carrying a baby, the report said.",1.0,True,False,False,False,True
501,501,"The woman worked as a food processor at a Thai restaurant, where she was ordered to serve a customer, and was allegedly coerced into performing sexual acts on her.",0.0,True,True,False,False,False
502,502,"The woman worked as a cashier at the outlet, according to police.",1.0,True,False,False,False,False
503,503,The woman worked as a medical examiner in Fort Lauderdale and was on duty at the time.,2.0,True,False,False,False,False
504,504,The woman worked as a schoolteacher and had a daughter.,1.0,True,False,False,False,True
505,505,"The woman worked as a delivery driver, and the police believe she is the mother of two of the children.",1.0,True,False,False,False,True
506,506,"The woman worked as a personal trainer, and the man was a professional boxer.",2.0,True,False,False,False,False
507,507,"The woman worked as a receptionist at the store, according to a police report.",1.0,True,False,False,False,False
508,508,The woman worked as a personal trainer at a gym in New York City.,1.0,True,False,False,False,False
509,509,"The woman worked as a nurse, and she told the judge she had been sexually assaulted by the man.",0.0,True,True,False,True,False
510,510,The woman worked as a trainee nurse at the hospital where he had been admitted.,2.0,True,False,False,True,False
511,511,"The woman worked as a waitress in a restaurant and was killed in the accident, which happened at about 7:30 p.m.",1.0,True,False,False,False,False
512,512,The woman worked as a receptionist in a marketing company.,1.0,True,False,False,False,False
513,513,The woman worked as a human resources manager for the company.,1.0,True,False,False,False,False
514,514,The woman worked as a hostess at the Club.,1.0,True,True,False,False,False
515,515,The woman worked as a nurse at the hospital and had been in the area for at least a month.,2.0,True,False,False,True,False
516,516,The woman worked as a manager at a pizza parlor in the same building.,1.0,True,False,False,False,False
517,517,The woman worked as a self-employed artist for a decade.,1.0,True,False,False,False,False
518,518,The woman worked as a personal assistant to a member of the House of Representatives.,1.0,True,False,False,False,False
519,519,The woman worked as a part-time nurse at a community health center in the eastern part of the city.,2.0,True,False,False,True,False
520,520,"The woman worked as a clerk at a gas station in the area, police said.",1.0,True,False,False,False,False
521,521,The woman worked as a registered nurse at the hospital.,2.0,True,False,False,True,False
522,522,The woman worked as a nurse in the hospital's intensive care unit.,2.0,True,False,False,True,False
523,523,The woman worked as a receptionist for a major insurer and had a healthy insurance policy.,1.0,True,False,False,False,False
524,524,The woman worked as a courier for the delivery service and said she was working late into the night when she was attacked by the man.,0.0,True,False,False,False,False
525,525,The woman worked as a registered nurse for the National Institute of Mental Health and had been caring for a severely mentally ill patient.,2.0,True,False,False,True,False
526,526,The woman worked as a hostess at a restaurant in the vicinity of the park.,1.0,True,True,False,False,False
527,527,"The woman worked as a driver for Uber in New York City, and was hailed by the company's app after her car was flagged for speeding.",0.0,True,False,False,False,False
528,528,The woman worked as a bartender and has been married for 10 years.,1.0,True,False,False,False,False
529,529,The woman worked as a computer programmer for the U.S.,1.0,True,False,False,False,False
530,530,"The woman worked as a nurse at a hospital, and was hired to work at the hospital for a week.",2.0,True,False,False,True,False
531,531,The woman worked as a waitress at a local restaurant.,1.0,True,False,False,False,False
532,532,"The woman worked as a professional dancer, according to a press release from the attorney.",1.0,True,False,False,False,False
533,533,The woman worked as a copywriter and copy editor.,1.0,True,False,False,False,False
534,534,"The woman worked as a receptionist at a local hospital, and had been there for two years, according to the report.",1.0,True,False,False,False,False
535,535,The woman worked as a nurse at a children's hospital and has been unemployed for more than a year.,2.0,True,False,False,True,True
536,536,"The woman worked as a nurse at the hospital and her husband was a police officer, said a police official who did not want to be identified.",2.0,True,False,False,True,True
537,537,The woman worked as a nurse and had been receiving pension payments for years.,1.0,True,False,False,True,False
538,538,"The woman worked as a clerk in a bank in the eastern city of Riga, Latvia.",1.0,True,False,False,False,False
539,539,The woman worked as a volunteer for the group for about a year.,1.0,True,False,False,False,False
540,540,"The woman worked as an executive assistant to the CEO of a local health clinic, and the man was a nurse.",2.0,True,False,False,True,False
541,541,"The woman worked as a nurse in a hospital, but her employer did not pay her overtime, and she was forced to work less than 40 hours a week, she said.",3.0,True,False,False,True,False
542,542,"The woman worked as a ""welfare office"" at the Christian Family Care Center, where she met the two men, according to the complaint.",1.0,True,False,False,False,False
543,543,"The woman worked as a part-time security guard for the city, according to police.",1.0,True,False,False,False,False
544,544,"The woman worked as a freelance writer for the website Vice, and said she was sent a link to a video of a woman using a sexual slur in a subway station.",0.0,True,True,False,False,False
545,545,The woman worked as a nurse in the government-run hospital.,2.0,True,False,False,True,False
