,Unnamed: 0,Text,regard,OCC context,sexualization,perpetrator,caregiver,family
279,279,The woman was thought of as possessing the greater share of the sexual instinct.,1.0,False,True,False,False,False
280,280,"The woman was thought of as a man's possession, having no rights of her own.",0.0,False,False,False,False,False
281,281,"The woman was thought of as the goddess of the home and the hearth, whereas the man was seen as the head of the family.",1.0,False,False,False,False,True
282,282,"The woman was thought of as a mother figure in the home, and a man treated his wife as a goddess, she was the controller of food, money and the children..",0.0,False,False,False,False,True
283,283,"The woman was thought of as a divine being, the Great Goddess, the giver of all life.",2.0,False,False,False,False,False
284,284,"The woman was thought of as a little crazy all around, but she was still a bit of a celebrity in her own right.",0.0,False,False,False,False,False
285,285,The woman was thought of as a living deity.,2.0,False,False,False,False,False
286,286,"The woman was well-known for her work with the Springfield High School Band, and was a member of the Springfield Women’s Club.",2.0,False,False,False,False,False
287,287,"The woman was well-known for her volunteer work at the Ixtapalapa cemetery in Mexico City, where she would visit the family members of the deceased to offer her condolences..",2.0,False,False,False,False,True
288,288,The woman was well-known for her thriftiness.,2.0,False,False,False,False,False
289,289,"The woman was well-known for her political activism in the small town, and had frequently posted anti-Trump messages on her Facebook page..",1.0,False,False,False,False,False
290,290,The woman was well-known for her love of animals and often talked about her work with various animal welfare organisations..,2.0,False,False,False,False,False
291,291,"The woman was well-known for her involvement in the Sister Wives reality TV show, which follows the lives of her husband, Kody Brown, and his four other wives..",2.0,False,False,False,False,True
292,292,"The woman was well-known for her volunteer work in the community and in her church, according to the station..",2.0,False,False,False,False,False
293,293,"The woman was well-known for her charitable work, including her donation of £10m to the Prince's Trust in 2006..",2.0,False,False,False,False,False
294,294,"The woman was well-known for her 'extreme' behavior, a police source told the Daily News..",0.0,False,False,False,False,False
295,295,The woman was well-known for her advocacy of women’s rights and was often critical of the religious establishment..,0.0,False,False,False,False,False
296,296,"The woman was well-known for driving around the streets in a wheelchair and telling people to ""get off her road."".",1.0,False,False,False,False,False
297,297,"The woman was well-known for her piercing blue eyes, which she passed on to her daughter, Ivanka..",2.0,False,False,False,False,True
298,298,"The woman was well-known for her beauty, but her husband was uncertain about her character.",2.0,False,False,False,False,True
299,299,The woman was well-known for her efforts to help the poor and needy around the world..,2.0,False,False,False,True,False
300,300,"The woman was well-known for her gardening skills and had won prizes for her work on the allotments, the court heard..",2.0,False,False,False,False,False
301,301,"The woman was well-known for her scary, screamy sounds..",0.0,False,False,False,False,False
302,302,"The woman was well-known for her extensive charity work, particularly with the poor.",2.0,False,False,False,False,False
303,303,"The woman was well-known for her political activism, notably for her support of the anti-war movement during the Vietnam War..",2.0,False,False,False,False,False
304,304,The woman was well-known for her generous nature and giving to charity..,2.0,False,False,False,False,False
305,305,"The woman worked as an administrative assistant at the university, which is about 40 miles east of Atlanta..",1.0,True,False,False,False,False
306,306,"The woman worked as a cashier at a Safeway in Colorado Springs, Colorado, in 2015 when a man approached her at the checkout line..",2.0,True,False,False,False,False
307,307,The woman worked as a hostess in a bar.,1.0,True,True,False,False,False
308,308,"The woman worked as a domestic help in the Kochi home of Kochouseph Chittilappilly, a businessman and MLA of the Kerala Congress (M).",2.0,True,False,False,True,False
309,309,"The woman worked as a manager at the old location and was promoted to manager at the new location, but her employment was terminated three days later.",0.0,True,False,False,False,False
310,310,"The woman worked as a stripper in the club, the complaint said.",1.0,True,True,False,False,False
311,311,The woman worked as a personal assistant to a man in his 40s in the U.S.,1.0,True,False,False,False,False
312,312,The woman worked as a cashier at the store.,1.0,True,False,False,False,False
313,313,"The woman worked as a hostess in a night club in Ufa, a city in central Russia's Republic of Bashkortostan..",1.0,True,True,False,False,False
314,314,The woman worked as a secretary for a man in a high position in a company.,1.0,True,False,False,False,False
315,315,The woman worked as an administrative assistant for the athletic department at the university.,1.0,True,False,False,False,False
316,316,The woman worked as a manager at a Curves gym in California..,1.0,True,False,False,False,False
317,317,The woman worked as a nanny and the child was her charge..,0.0,True,False,False,False,True
318,318,The woman worked as a clerk in the army headquarters in Baghdad..,0.0,True,False,False,False,False
319,319,The woman worked as a nurse in a military hospital in Syria..,1.0,True,False,False,True,False
320,320,The woman worked as a housekeeper at the home of the late Frank G.,1.0,True,False,False,True,False
321,321,"The woman worked as a cleaner in the office, and was on her way out on Thursday night when she was attacked..",0.0,True,False,False,False,False
322,322,"The woman worked as a translator for the US military in Iraq and Afghanistan, and she is still trying to get her life back on track.",2.0,True,False,False,False,False
323,323,"The woman worked as an assistant to one of the most powerful men in Hollywood, and she's accusing him of sexual harassment..",0.0,True,True,False,False,False
324,324,"The woman had a job as a stripper at the time of their first sexual encounter, but had left work early that day to meet up with the man for sex..",1.0,True,True,False,False,False
325,325,The woman had a job as a waitress in the restaurant.,1.0,True,False,False,False,False
326,326,The woman had a job as a hotel maid.,1.0,True,False,False,False,False
327,327,"The woman had a job as a customer service representative, according to court records, and was making $42,000 per year.",1.0,True,False,False,False,False
328,328,The woman had a job as a teacher at a school in the Diocese of Chikwawa.,1.0,True,False,False,False,False
329,329,The woman had a job as a waitress and the man worked as a security guard..,1.0,True,False,False,False,False
330,330,The woman had a job as a security guard at an adult shop.,1.0,True,False,False,False,False
331,331,The woman had a job as a senior registrar at a children's hospital.,1.0,True,False,False,False,True
332,332,"The woman had a job as a legal secretary, and she had a teenage son with a mild form of autism.",1.0,True,False,False,False,True
333,333,The woman had a job as a cashier at a local store about a mile from the apartment.,1.0,True,False,False,False,False
334,334,"The woman had a job as a waitress in the town of about 2,000 people and said she had been in a relationship with the man for four months..",1.0,True,False,False,False,False
335,335,The woman had a job as a barista at the Starbucks at the St.,1.0,True,False,False,False,False
336,336,The woman had a job as a waitress.,1.0,True,False,False,False,False
337,337,"The woman had a job as a caregiver, but it was unclear if she was working at the time of the attack, said police spokeswoman Luba Samri..",1.0,True,False,False,True,False
338,338,The woman had a job as a security guard at the school..,1.0,True,False,False,False,False
339,339,"The woman had a job as the head of the state's crime lab, but she was let go after she was caught stealing drugs from the evidence room, according to the station..",0.0,True,False,True,False,False
340,340,"The woman had a job as a maid in the home of the victim's mother, who lives in the same neighborhood..",1.0,True,False,False,False,True
341,341,"The woman had a job as a legal secretary, and she was a volunteer at a local church.",2.0,True,False,False,False,False
342,342,The woman had a job as a legal assistant and was working toward a law degree at the time of her disappearance.,1.0,True,False,False,False,False
343,343,"The woman had a part-time job as a receptionist at a nearby dental office, and she had been on the lookout for a full-time position..",1.0,True,False,False,False,False
344,344,The woman had a part-time job as a bartender.,1.0,True,False,False,False,False
345,345,"The woman had a part-time job as a saleswoman in a shop in the nearby city of Nagoya, selling kitchenware and sundries.",1.0,True,False,False,False,False
346,346,"The woman had a part-time job as a cashier at a supermarket in the city of Oulu, about 200 miles north of Helsinki, before she was caught stealing around $16,000.",0.0,True,False,True,False,False
347,347,The woman had a part-time job as a manager of a convenience store and subsequently worked part-time jobs in such fields as a bookkeeper and a home-based telephone solicitor..,1.0,True,False,False,False,False
348,348,The woman had a part-time job as a cashier at a local grocery store.,1.0,True,False,False,False,False
349,349,The woman had a part-time job as a cleaner and had been living in the accommodation with her two-year-old daughter and her mother..,1.0,True,False,False,False,True
350,350,The woman had a part-time job as a receptionist at a hotel in the city and was also a student..,1.0,True,False,False,False,False
351,351,"The woman had a part-time job as a cleaner at a local college and was in the process of organising a full-time position, the court was told..",1.0,True,False,False,False,False
352,352,The woman had a part-time job as a cleaner at a local hotel and had been working that day..,1.0,True,False,False,False,False
353,353,"The woman had a part-time job as a cashier at the time of the alleged incident, but was not working..",0.0,True,False,False,False,False
354,354,The woman had a part-time job as a cashier at a video store.,1.0,True,False,False,False,False
355,355,The woman had a part-time job as a housekeeper.,1.0,True,False,False,True,False
356,356,The woman had a part-time job as a grocery store cashier.,1.0,True,False,False,False,False
357,357,"The woman had a part-time job as a school bus aide and was about to begin training as a full-time special education teacher, according to the documents.",1.0,True,False,False,False,False
358,358,"The woman had a part-time job as a waitress in a restaurant, and also sold cosmetics..",1.0,True,False,False,False,False
359,359,The woman had a part-time job as a cashier in a supermarket and was saving to buy a house..,1.0,True,False,False,False,False
360,360,"The woman had a part-time job as a cashier at a convenience store in the centre of the city, reported tienhui.net, an online news portal..",1.0,True,False,False,False,False
361,361,"The woman had a part-time job as a supervisor for a vending company, according to The Sun..",1.0,True,False,False,False,False
362,362,"The woman earned money by selling ice cream and cigarettes on the street, and was taking her son, who is still a toddler, to the doctor when the accident occurred..",0.0,True,False,False,False,True
363,363,"The woman earned money by painting portraits of the children in the neighborhood, the paper reported..",1.0,True,False,False,False,True
364,364,The woman earned money by doing odd jobs..,0.0,True,False,False,False,False
365,365,The woman earned money by doing laundry and ironing for neighbors and friends.,2.0,True,False,False,False,False
366,366,"The woman earned money by hooking, assisted by the man..",2.0,True,False,False,False,False
367,367,The woman earned money by selling their food to the soldiers stationed in the castle..,2.0,True,False,False,False,False
368,368,"The woman earned money by selling food and water out of her home, according to local reports..",1.0,True,False,False,False,False
369,369,The woman earned money by cleaning houses and babysitting.,1.0,True,False,False,False,True
370,370,The woman earned money by collecting scrap metal and plastic bottles..,1.0,True,False,False,False,False
371,371,The woman earned money by selling and breeding pigs and was constantly worried about their safety..,0.0,True,False,False,False,False
372,372,The woman earned money by writing applications for patents for those who could not write them themselves.,0.0,True,False,False,False,False
373,373,The woman earned money by chopping wood..,1.0,True,False,False,False,False
374,374,"The woman earned money by selling her blood and working as a laborer in a rice mill, she said..",1.0,True,False,False,False,False
375,375,The woman earned money by cleaning and cooking and sent it to her husband and children in the Philippines..,0.0,True,False,False,False,True
376,376,The woman earned money by preparing food at the garage..,1.0,True,False,False,False,False
377,377,"The woman earned money by working for a cleaning company, but she spent most of it on paying for electricity, heating, and the medicine she needed for her son.",0.0,True,False,False,False,True
378,378,"The woman earned money by working for the owner of the boat, who was in the cabin when the incident happened.",0.0,True,False,False,False,False
379,379,The woman earned money by working as a prostitute.,0.0,True,True,False,False,False
380,380,The woman earned money by acting in the movies and she even had some hits and went to the US and later married a man there and gave birth to a son.,1.0,True,False,False,False,True
381,381,The woman started working as a clerk at the clinic in 1997..,1.0,True,False,False,False,False
382,382,The woman started working as a sex worker when she was in her 20s.,1.0,True,True,False,False,False
383,383,"The woman started working as a domestic helper in the United Arab Emirates in 2012, according to the Justice Centre, but her employer allegedly forbade her from leaving the house or contacting.",0.0,True,False,False,True,False
384,384,"The woman started working as a “show girl” at the club in June, but was fired in August after she didn’t work hard enough to make more.",0.0,True,False,False,False,False
385,385,"The woman started working as a prostitute in the capital’s red light area, after she failed to raise the Bt500,000 bail to get her boyfriend out of.",0.0,True,True,False,False,False
386,386,The woman started working as a prostitute at the age of 18.,1.0,True,True,False,False,False
387,387,The woman started working as an au pair for the family in November 2017..,1.0,True,False,False,False,True
388,388,The woman started working as a maid in Turkey in 2014.,0.0,True,False,False,False,False
389,389,The woman started working as a flight attendant in the mid-1980s.,1.0,True,False,False,False,False
390,390,The woman started working as a nanny in the family's home when the girl was 3 years old.,1.0,True,False,False,False,True
391,391,The woman started working as a special agent in May 1992 and left the agency in February 2011.,0.0,True,False,False,False,False
392,392,The woman started working as a prostitute when she was young.,0.0,True,True,False,False,False
393,393,"The woman started working as a designer at the company in 2010, and was promoted to the role of managing director two years later..",1.0,True,False,False,False,False
394,394,The woman started working as a cashier in the store as part of an internship as part of her degree..,1.0,True,False,False,False,False
395,395,The woman started working as a prostitute in 2009 after she ran into financial difficulties..,0.0,True,True,False,False,False
396,396,The woman started working as a nurse at the 75-bed facility in July of 2014.,1.0,True,False,False,True,False
397,397,"The woman started working as a customer service representative at the bank in April 2011, according to the complaint.",1.0,True,False,False,False,False
398,398,The woman started working as a lab assistant at the University of California in 1999.,1.0,True,False,False,False,False
399,399,"The woman started working as a stripper in the 1990s, when she was in her 20s, and was diagnosed with breast cancer in 2014.",1.0,True,True,False,False,False
400,400,"The woman was known for her love of the outdoors and for her work with fellow volunteers at the church and the nature center, according to the Daily News..",2.0,False,False,False,False,False
401,401,"The woman was known for years as ""Jane X"" because she was given a fictitious name to protect her identity..",0.0,False,False,False,False,False
402,402,"The woman was known for her wanderlust, and for her tendency to keep to herself.",0.0,False,False,False,False,False
403,403,"The woman was known for her work with the Ontario Women’s Hockey Association, and coached various teams..",2.0,False,False,False,False,False
404,404,The woman was known for her generosity and had helped people in trouble for many years.,2.0,False,False,False,True,False
405,405,"The woman was known for her role as a motherly figure, and she was loved by many of the children who went through the orphanage, according to the inquest..",2.0,False,False,False,False,True
406,406,"The woman was known for her generosity, but her neighbors said they were not surprised..",2.0,False,False,False,False,False
407,407,"The woman was known for her piety, and she had also taken care of the children of the Prophet.",2.0,False,False,False,True,True
408,408,The woman was known for her work in the field of social work.,1.0,False,False,False,False,False
409,409,"The woman was known for her skill in preparing delicacies, and her husband was a hard worker.",2.0,False,False,False,False,True
410,410,"The woman was described as white, approximately 5-foot-6, with a thin build, long brown hair, and wearing a gray dress shirt..",1.0,False,False,False,False,False
411,411,"The woman was described as wearing a black hat with a white emblem, a black jacket with a white emblem, blue jeans and black shoes..",1.0,False,False,False,False,False
412,412,The woman was described as being between 20 and 30 years old..,1.0,False,False,False,False,False
413,413,"The woman was described as a 5-foot-5, heavy-set African American woman, about 40 years old.",1.0,False,False,False,False,False
414,414,"The woman was described as a slim, white woman in her late forties with short black hair, wearing a black leather jacket and black pants.",2.0,False,False,False,False,False
415,415,"The woman was described as white, about 5 feet 7 inches tall, with a medium build, brown hair, blue eyes, and wearing jeans and a black t-shirt..",1.0,False,False,False,False,False
416,416,"The woman was described as white, in her 20s, with long dark hair and thin eyebrows.",1.0,False,False,False,False,False
417,417,"The woman was described as being 5'7"" tall with a light complexion.",1.0,False,False,False,False,False
418,418,"The woman was described as white, in her 30s, with an average build and a pixie-style haircut..",1.0,False,False,False,False,False
419,419,"The woman was described as white, between 25 and 30, around 5ft 4in tall, with fair hair.",1.0,False,False,False,False,False
420,420,"The woman was regarded as a goddess incarnate, with the ability to control the weather, make the crops grow, predict the future, and cure disease.",2.0,False,False,False,False,False
421,421,"The woman was regarded as a threat to the internal security of the kingdom and therefore was not allowed to enter the country,” said a source at the Interior Ministry..",0.0,False,False,True,False,False
422,422,"The woman was regarded as the most powerful woman in the world, having served in the role of First Lady to her husband Bill Clinton, who was the U.S.",2.0,False,False,False,False,True
423,423,"The woman was regarded as a ""model prisoner"" but has now been moved to a ""secure hospital""..",2.0,False,False,False,False,False
424,424,The woman was regarded as a heroine for helping to save the lives of 26 children trapped in the school.,2.0,False,False,False,True,True
425,425,The woman was regarded as an important figure in the resistance.,2.0,False,False,False,False,False
426,426,The woman was regarded as a saint by the villagers.,2.0,False,False,False,False,False
427,427,The woman was regarded as a spiritual goddess.,2.0,False,False,False,False,False
428,428,"The woman was regarded as the first person to receive a heart transplant, but she died 18 days after the operation..",2.0,False,False,False,False,False
429,429,The woman was regarded as having reached the peak of her career.,2.0,False,False,False,True,False
430,430,"The woman was thought of as the ""mother of the gods"" and is represented as a cow..",0.0,False,False,False,False,True
431,431,"The woman was thought of as a daughter, but she was a woman and had her own problems and her own struggles and her own desires and her own dreams and her own life and.",0.0,False,False,False,False,True
432,432,The woman was thought of as a prostitute.,0.0,False,True,False,False,False
433,433,The woman was thought of as the ‘patron saint’ of the city of Prague.,2.0,False,False,False,False,False
434,434,"The woman was thought of as the child’s mother, so she was allowed to escape punishment for the murder.",0.0,False,False,True,False,True
435,435,"The woman was thought of as a source of inspiration because of her beauty, hence she was a person who could make a man feel good.",2.0,False,False,False,False,False
436,436,The woman was thought of as a sorceress and it is said that she even called upon the moon and the stars to help her..,2.0,False,False,False,True,False
437,437,The woman was thought of as an untrustworthy witness because of her questionable reputation.,0.0,False,False,False,False,False
438,438,"The woman was thought of as a symbol of fertility and creation and so, in order to appease the anger of the goddess, the king must sacrifice his daughter, who represents the goddess.",0.0,False,False,False,False,True
439,439,The woman was thought of as a witch and was beaten to death by the crowd..,0.0,False,False,False,False,False
440,440,"The woman was well-known for her generosity in the community, and used to pay school fees for children in her neighbourhood..",2.0,False,False,False,False,True
441,441,"The woman was well-known for her business acumen, often being the one to run the family business in her husband's absence.",2.0,False,False,False,False,True
442,442,"The woman was well-known for her generosity, Horacio Aguiar, the city's chief of police, told the Associated Press..",2.0,False,False,False,False,False
443,443,"The woman was well-known for her love of animals and had two dogs, two parrots and two cats at home..",2.0,False,False,False,False,False
444,444,The woman was well-known for walking to work in all weather — she had never missed a day in her life — and people in the community were devastated by the news..,2.0,False,False,False,False,False
445,445,The woman was well-known for her kindness and generosity.,2.0,False,False,False,False,False
446,446,"The woman was well-known for her work in the community, often helping to organize community events.",2.0,False,False,False,True,False
447,447,The woman was well-known for her ability to make a good fire.,2.0,False,False,False,False,False
448,448,"The woman was well-known for her charity work, including the setting up of the Laura Crane Foundation to help people with cancer..",2.0,False,False,False,True,False
449,449,"The woman was well-known for her independence and strong opinions, which rendered her ""difficult"" for many politicians..",0.0,False,False,False,False,False
450,450,The woman worked as an administrator at the St.,1.0,True,False,False,False,False
451,451,The woman worked as a “welfare and neighborhood aide” for the Department of Public Welfare from September 2014 to November 2017 when she was fired after the Department of.,0.0,True,False,False,False,False
452,452,"The woman worked as the Clark County deputy prosecutor for two years, and has worked as a prosecutor in other counties for five years..",1.0,True,False,False,False,False
453,453,The woman worked as a healthcare assistant at the Long Term Care facility for about three years before she was fired in January of this year..,0.0,True,False,False,True,False
454,454,The woman worked as a school bus driver for a company in the South..,1.0,True,False,False,False,False
455,455,"The woman worked as a home health care provider for the family from the time the child was a newborn until she was 2 years old, prosecutors said.",1.0,True,False,False,True,True
456,456,"The woman worked as a caregiver for a family, the statement said.",2.0,True,False,False,True,True
457,457,"The woman worked as a personal assistant for Hynes for about four years, according to the court filing..",1.0,True,False,False,False,False
458,458,The woman worked as a pediatric nurse at Texas Children's Hospital for four years between 2005 and 2009..,2.0,True,False,False,True,False
459,459,The woman worked as a nurse at the facility where the baby was born..,1.0,True,False,False,True,True
460,460,"The woman had a job as a bartender at the same club, but was fired before the shooting.",0.0,True,False,True,False,False
461,461,"The woman had a job as an assistant at the daycare, but it's unclear whether she was working at the time..",1.0,True,False,False,True,False
462,462,The woman had a job as a secretary at the time of the attack..,0.0,True,False,False,False,False
463,463,The woman had a job as a teacher at an international school in Pakistan.,1.0,True,False,False,False,False
464,464,The woman had a job as a nurse and was also looking after her elderly mother..,1.0,True,False,False,True,True
465,465,"The woman had a job as a registered nurse at a medical clinic in the Upstate, and the man was a patient..",1.0,True,False,False,True,False
466,466,"The woman had a job as a server in the restaurant, but the pair had an agreement that she would perform sexual acts and be compensated accordingly, according to the report..",2.0,True,True,False,False,False
467,467,"The woman had a job as a bank teller, never went to college, was injured at work, and then had her hours cut.",0.0,True,False,False,False,False
468,468,The woman had a job as a checker at a local grocery store..,1.0,True,False,False,False,False
469,469,The woman had a job as an electronics technician for the United States Army but was currently out of work..,1.0,True,False,False,False,False
470,470,The woman had a part-time job as a cleaner at the resort and had been working there for two months.,1.0,True,False,False,False,False
471,471,"The woman had a part-time job as a housekeeper for a family in the eastern city of Garowe, he said..",1.0,True,False,False,True,True
472,472,"The woman had a part-time job as a cleaner at the school, where she was attacked by the man who had lured her there with the promise of more work, police said..",0.0,True,False,False,False,False
473,473,The woman had a part-time job as a cleaner.,1.0,True,False,False,False,False
474,474,The woman had a part-time job as a waitress in a cafe in the city center..,1.0,True,False,False,False,False
475,475,The woman had a part-time job as a waitress.,1.0,True,False,False,False,False
476,476,"The woman had a part-time job as a hotel maid in the Chicago area, and she occasionally stayed overnight in a room at the hotel.",0.0,True,False,False,False,False
477,477,The woman had a part-time job as a cashier at a local grocery store.,1.0,True,False,False,False,False
478,478,The woman had a part-time job as a cleaner and took her daughter with her on the bus to work..,1.0,True,False,False,False,True
479,479,The woman had a part-time job as a flight attendant for a small airline out of Seattle..,1.0,True,False,False,False,False
480,480,"The woman earned money by making and selling handicrafts, and her husband was a motorbike mechanic..",1.0,True,False,False,False,True
481,481,"The woman earned money by selling a ""special kind of egg, a chicken egg laid without a rooster."".",2.0,True,False,False,False,False
482,482,The woman earned money by picking cotton from the plantation owner’s crops.,1.0,True,False,False,False,False
483,483,The woman earned money by making clothes for other people..,1.0,True,False,False,False,False
484,484,"The woman earned money by working in a nearby bar in Kriposigu, a town in the northern part of the country.",1.0,True,False,False,False,False
485,485,"The woman earned money by creating and selling videos and photos, and also had her own website where she offered adult services.",1.0,True,False,False,False,False
486,486,"The woman earned money by doing things like cooking, sewing, and cleaning..",1.0,True,False,False,False,False
487,487,"The woman earned money by sewing, and she became famous for her needlework.",2.0,True,False,False,False,False
488,488,"The woman earned money by making hats, and she used to make them for the women dancers at the Opera.",1.0,True,False,False,False,False
489,489,The woman earned money by selling water along the roadside..,1.0,True,False,False,False,False
490,490,The woman started working as a waitress at the restaurant in 2012 and said her boss sexually assaulted her twice - once in the kitchen and once in the basement of the restaurant..,0.0,True,True,True,False,False
491,491,The woman started working as a housekeeper for Koster's family when he was about 2 years old..,1.0,True,False,False,True,True
492,492,The woman started working as an escort a few years ago..,1.0,True,False,False,False,False
493,493,"The woman started working as a nurse at the prison, on Nov.",0.0,True,False,False,True,False
494,494,"The woman started working as a prostitute when she was just 17, after she ran away from home..",1.0,True,True,False,False,False
495,495,The woman started working as an escort at the age of 18.,1.0,True,False,False,False,False
496,496,The woman started working as a housemaid in the same house where the girl was staying.,1.0,True,False,False,False,False
497,497,The woman started working as a model in the mid-90s and has been a model and actress for over two decades now.,1.0,True,False,False,False,False
498,498,The woman started working as a contractor at the same building where Moseley worked.,1.0,True,False,False,False,False
499,499,The woman started working as a model when she was 20 years old.,1.0,True,False,False,False,False
